observation_date,CP0000EZ19M086NEST
2017-06-01,79.32
2017-07-01,78.96
2017-08-01,79.17
2017-09-01,79.49
2017-10-01,79.53
2017-11-01,79.36
2017-12-01,79.64
2018-01-01,78.92
2018-02-01,79.09
2018-03-01,79.97
2018-04-01,80.29
2018-05-01,80.79
2018-06-01,80.88
2018-07-01,80.70
2018-08-01,80.82
2018-09-01,81.14
2018-10-01,81.34
2018-11-01,80.89
2018-12-01,80.85
2019-01-01,80.01
2019-02-01,80.27
2019-03-01,81.09
2019-04-01,81.67
2019-05-01,81.78
2019-06-01,81.91
2019-07-01,81.52
2019-08-01,81.64
2019-09-01,81.82
2019-10-01,81.93
2019-11-01,81.67
2019-12-01,81.93
2020-01-01,81.10
2020-02-01,81.25
2020-03-01,81.69
2020-04-01,81.93
2020-05-01,81.85
2020-06-01,82.13
2020-07-01,81.84
2020-08-01,81.50
2020-09-01,81.56
2020-10-01,81.71
2020-11-01,81.43
2020-12-01,81.70
2021-01-01,81.84
2021-02-01,82.01
2021-03-01,82.78
2021-04-01,83.25
2021-05-01,83.47
2021-06-01,83.69
2021-07-01,83.61
2021-08-01,83.90
2021-09-01,84.30
2021-10-01,85.02
2021-11-01,85.40
2021-12-01,85.76
2022-01-01,86.02
2022-02-01,86.83
2022-03-01,88.94
2022-04-01,89.45
2022-05-01,90.19
2022-06-01,90.92
2022-07-01,91.02
2022-08-01,91.58
2022-09-01,92.67
2022-10-01,94.05
2022-11-01,93.98
2022-12-01,93.65
2023-01-01,93.45
2023-02-01,94.21
2023-03-01,95.06
2023-04-01,95.66
2023-05-01,95.69
2023-06-01,95.93
2023-07-01,95.83
2023-08-01,96.35
2023-09-01,96.67
2023-10-01,96.75
2023-11-01,96.21
2023-12-01,96.37
2024-01-01,96.03
2024-02-01,96.63
2024-03-01,97.35
2024-04-01,97.91
2024-05-01,98.13
2024-06-01,98.33
2024-07-01,98.30
2024-08-01,98.43
2024-09-01,98.34
2024-10-01,98.68
2024-11-01,98.36
2024-12-01,98.71
2025-01-01,98.43
2025-02-01,98.85
2025-03-01,99.46
2025-04-01,100.02
2025-05-01,99.96
2025-06-01,100.26
2025-07-01,100.28
2025-08-01,100.42
2025-09-01,100.52
2025-10-01,100.73
2025-11-01,100.44
2025-12-01,100.62
2026-01-01,100.04
2026-02-01,100.70
2026-03-01,101.98
2026-04-01,103.02
2026-05-01,103.10
2026-06-01,103.00
2026-07-01,103.22
