observation_date,CLVMNACSCAB1GQEA19
1995-01-01,1840554.1
1995-04-01,1855823.1
1995-07-01,1860234.8
1995-10-01,1864402.6
1996-01-01,1866965.5
1996-04-01,1882080.5
1996-07-01,1890710.0
1996-10-01,1901355.2
1997-01-01,1906907.8
1997-04-01,1929995.8
1997-07-01,1944357.7
1997-10-01,1965088.9
1998-01-01,1979303.6
1998-04-01,1987531.7
1998-07-01,1997162.0
1998-10-01,2003208.6
1999-01-01,2023697.5
1999-04-01,2033920.6
1999-07-01,2060016.7
1999-10-01,2082214.7
2000-01-01,2108479.8
2000-04-01,2128420.4
2000-07-01,2142055.0
2000-10-01,2152687.1
2001-01-01,2175982.3
2001-04-01,2177584.5
2001-07-01,2181248.3
2001-10-01,2180626.1
2002-01-01,2185299.5
2002-04-01,2195941.5
2002-07-01,2204431.6
2002-10-01,2209276.4
2003-01-01,2203068.4
2003-04-01,2204471.9
2003-07-01,2217719.9
2003-10-01,2232496.0
2004-01-01,2244199.8
2004-04-01,2258538.6
2004-07-01,2262666.4
2004-10-01,2272700.1
2005-01-01,2279225.6
2005-04-01,2293186.0
2005-07-01,2309622.1
2005-10-01,2326080.3
2006-01-01,2348136.3
2006-04-01,2374297.7
2006-07-01,2386536.1
2006-10-01,2414523.3
2007-01-01,2431687.2
2007-04-01,2448026.9
2007-07-01,2456939.4
2007-10-01,2469731.4
2008-01-01,2485733.7
2008-04-01,2473121.8
2008-07-01,2459252.8
2008-10-01,2417115.8
2009-01-01,2343484.8
2009-04-01,2343505.9
2009-07-01,2352008.3
2009-10-01,2362312.0
2010-01-01,2372036.8
2010-04-01,2394407.8
2010-07-01,2404736.1
2010-10-01,2418745.5
2011-01-01,2442216.5
2011-04-01,2442140.6
2011-07-01,2442482.6
2011-10-01,2435059.8
2012-01-01,2429993.7
2012-04-01,2421373.3
2012-07-01,2417561.4
2012-10-01,2407145.2
2013-01-01,2399811.0
2013-04-01,2416150.1
2013-07-01,2422340.1
2013-10-01,2427562.4
2014-01-01,2439793.4
2014-04-01,2445660.7
2014-07-01,2456821.5
2014-10-01,2466525.4
2015-01-01,2486087.9
2015-04-01,2496908.0
2015-07-01,2506938.3
2015-10-01,2519126.5
2016-01-01,2531535.4
2016-04-01,2536290.2
2016-07-01,2548934.1
2016-10-01,2569327.3
2017-01-01,2589016.4
2017-04-01,2606907.1
2017-07-01,2626965.5
2017-10-01,2648426.0
2018-01-01,2649240.2
2018-04-01,2662119.5
2018-07-01,2666214.6
2018-10-01,2679741.3
2019-01-01,2699506.9
2019-04-01,2708208.3
2019-07-01,2715444.2
2019-10-01,2711119.3
2020-01-01,2625205.9
2020-04-01,2332670.7
2020-07-01,2603201.7
2020-10-01,2609505.6
2021-01-01,2631792.0
2021-04-01,2688446.1
2021-07-01,2737709.2
2021-10-01,2757026.2
2022-01-01,2777643.1
2022-04-01,2803884.5
2022-07-01,2819054.7
2022-10-01,2817568.1
2023-01-01,2811751.7
2023-04-01,2817233.5
2023-07-01,2822398.3
2023-10-01,2822371.4
2024-01-01,2834519.5
2024-04-01,2840795.6
2024-07-01,2855957.5
2024-10-01,2865164.3
2025-01-01,2879129.2
2025-04-01,2879781.3
2025-07-01,2888691.6
2025-10-01,2895172.7
2026-01-01,2894748.1
2026-04-01,2913099.7
