observation_date,NAEXKP01INQ657S
2004-07-01,2.3632550349
2004-10-01,2.1258338957
2005-01-01,1.9375720751
2005-04-01,2.8910490372
2005-07-01,1.4950313807
2005-10-01,2.4970008452
2006-01-01,2.4542533093
2006-04-01,1.4005936446
2006-07-01,3.1010974638
2006-10-01,2.4165368897
2007-01-01,2.2285203496
2007-04-01,2.1290062698
2007-07-01,1.6029034190
2007-10-01,4.9827726183
2008-01-01,0.0308536405
2008-04-01,0.6202449223
2008-07-01,0.5482313526
2008-10-01,0.8629859628
2009-01-01,-1.7972336710
2009-04-01,5.4508201895
2009-07-01,2.5200573975
2009-10-01,2.2037463087
2010-01-01,2.5771454295
2010-04-01,2.5429073526
2010-07-01,2.3716054478
2010-10-01,2.6837853905
2011-01-01,2.2323455972
2011-04-01,1.7581136328
2011-07-01,-1.5137568026
2011-10-01,1.9876549331
2012-01-01,1.7784084450
2012-04-01,1.4662710440
2012-07-01,1.2031342936
2012-10-01,1.2907086007
2013-01-01,1.5788565729
2013-04-01,1.4831348372
2013-07-01,1.6688728794
2013-10-01,2.1126063469
2014-01-01,1.2457002455
2014-04-01,2.2449717410
2014-07-01,1.8512228761
2014-10-01,1.4718663202
2015-01-01,1.7576442882
2015-04-01,2.1058945562
2015-07-01,1.8768766847
2015-10-01,2.0355483628
2016-01-01,2.8276125859
2016-04-01,1.8543485856
2016-07-01,2.2454637760
2016-10-01,1.3450327608
2017-01-01,0.8651166129
2017-04-01,1.9780137671
2017-07-01,1.6881025887
2017-10-01,1.9290162004
2018-01-01,2.1300309897
2018-04-01,1.3315258457
2018-07-01,1.3600002396
2018-10-01,1.4347813310
2019-01-01,1.0598874511
2019-04-01,1.0901073089
2019-07-01,0.8823670344
2019-10-01,0.2927038105
2020-01-01,0.3098485794
2020-04-01,-24.0254996803
2020-07-01,24.3610514273
2020-10-01,7.3313807215
2021-01-01,1.3531084318
2021-04-01,-9.1087394137
2021-07-01,12.1836680170
2021-10-01,0.9052135097
2022-01-01,1.1619263108
2022-04-01,1.7115082603
2022-07-01,1.2899014317
2022-10-01,4.7529748461
2023-01-01,-0.3576294861
2023-04-01,1.5762159925
2023-07-01,2.2248738180
2023-10-01,2.0938490727
2024-01-01,1.4058621254
2024-04-01,1.8366183722
2024-07-01,1.2881478867
2024-10-01,2.0424396432
2025-01-01,1.7706886671
2025-04-01,1.8238127760
2025-07-01,2.1986881461
2025-10-01,1.8208824889
2026-01-01,1.8946472427
