observation_date,IUDSOIA
2017-06-01,0.2131
2017-06-02,0.2130
2017-06-05,0.2114
2017-06-06,0.2122
2017-06-07,0.2114
2017-06-08,0.2118
2017-06-09,0.2116
2017-06-12,0.2108
2017-06-13,0.2122
2017-06-14,0.2123
2017-06-15,0.2123
2017-06-16,0.2124
2017-06-19,0.2130
2017-06-20,0.2173
2017-06-21,0.2149
2017-06-22,0.2147
2017-06-23,0.2157
2017-06-26,0.2131
2017-06-27,0.2139
2017-06-28,0.2116
2017-06-29,0.2129
2017-06-30,0.1940
2017-07-03,0.2137
2017-07-04,0.2118
2017-07-05,0.2120
2017-07-06,0.2129
2017-07-07,0.2143
2017-07-10,0.2124
2017-07-11,0.2142
2017-07-12,0.2148
2017-07-13,0.2145
2017-07-14,0.2144
2017-07-17,0.2134
2017-07-18,0.2117
2017-07-19,0.2103
2017-07-20,0.2119
2017-07-21,0.2142
2017-07-24,0.2123
2017-07-25,0.2119
2017-07-26,0.2121
2017-07-27,0.2115
2017-07-28,0.2120
2017-07-31,0.2034
2017-08-01,0.2115
2017-08-02,0.2143
2017-08-03,0.2143
2017-08-04,0.2129
2017-08-07,0.2125
2017-08-08,0.2159
2017-08-09,0.2148
2017-08-10,0.2126
2017-08-11,0.2133
2017-08-14,0.2123
2017-08-15,0.2130
2017-08-16,0.2137
2017-08-17,0.2156
2017-08-18,0.2123
2017-08-21,0.2115
2017-08-22,0.2116
2017-08-23,0.2120
2017-08-24,0.2110
2017-08-25,0.2159
2017-08-28,
2017-08-29,0.2142
2017-08-30,0.2133
2017-08-31,0.2109
2017-09-01,0.2123
2017-09-04,0.2122
2017-09-05,0.2118
2017-09-06,0.2112
2017-09-07,0.2108
2017-09-08,0.2144
2017-09-11,0.2132
2017-09-12,0.2146
2017-09-13,0.2148
2017-09-14,0.2148
2017-09-15,0.2169
2017-09-18,0.2151
2017-09-19,0.2152
2017-09-20,0.2172
2017-09-21,0.2145
2017-09-22,0.2113
2017-09-25,0.2106
2017-09-26,0.2097
2017-09-27,0.2094
2017-09-28,0.2101
2017-09-29,0.1991
2017-10-02,0.2108
2017-10-03,0.2094
2017-10-04,0.2085
2017-10-05,0.2093
2017-10-06,0.2078
2017-10-09,0.2099
2017-10-10,0.2065
2017-10-11,0.2086
2017-10-12,0.2072
2017-10-13,0.2082
2017-10-16,0.2093
2017-10-17,0.2118
2017-10-18,0.2128
2017-10-19,0.2141
2017-10-20,0.2141
2017-10-23,0.2131
2017-10-24,0.2126
2017-10-25,0.2147
2017-10-26,0.2140
2017-10-27,0.2131
2017-10-30,0.2160
2017-10-31,0.2096
2017-11-01,0.2145
2017-11-02,0.4055
2017-11-03,0.4628
2017-11-06,0.4649
2017-11-07,0.4624
2017-11-08,0.4632
2017-11-09,0.4628
2017-11-10,0.4622
2017-11-13,0.4662
2017-11-14,0.4644
2017-11-15,0.4632
2017-11-16,0.4622
2017-11-17,0.4638
2017-11-20,0.4623
2017-11-21,0.4617
2017-11-22,0.4622
2017-11-23,0.4624
2017-11-24,0.4635
2017-11-27,0.4618
2017-11-28,0.4634
2017-11-29,0.4663
2017-11-30,0.4623
2017-12-01,0.4661
2017-12-04,0.4667
2017-12-05,0.4655
2017-12-06,0.4594
2017-12-07,0.4664
2017-12-08,0.4629
2017-12-11,0.4623
2017-12-12,0.4612
2017-12-13,0.4627
2017-12-14,0.4624
2017-12-15,0.4637
2017-12-18,0.4659
2017-12-19,0.4690
2017-12-20,0.4684
2017-12-21,0.4643
2017-12-22,0.4647
2017-12-25,
2017-12-26,
2017-12-27,0.4660
2017-12-28,0.4665
2017-12-29,0.4123
2018-01-01,
2018-01-02,0.4622
2018-01-03,0.4642
2018-01-04,0.4618
2018-01-05,0.4625
2018-01-08,0.4632
2018-01-09,0.4627
2018-01-10,0.4647
2018-01-11,0.4655
2018-01-12,0.4680
2018-01-15,0.4638
2018-01-16,0.4605
2018-01-17,0.4615
2018-01-18,0.4619
2018-01-19,0.4634
2018-01-22,0.4630
2018-01-23,0.4619
2018-01-24,0.4620
2018-01-25,0.4618
2018-01-26,0.4633
2018-01-29,0.4613
2018-01-30,0.4627
2018-01-31,0.4668
2018-02-01,0.4636
2018-02-02,0.4632
