observation_date,XTNTVA01GBM667S
1957-01-01,-216814300.00000000
1957-02-01,-150114300.00000000
1957-03-01,-154746600.00000000
1957-04-01,-185995900.00000000
1957-05-01,-197447000.00000000
1957-06-01,-137142600.00000000
1957-07-01,-147696700.00000000
1957-08-01,-148363800.00000000
1957-09-01,-121735600.00000000
1957-10-01,-159906400.00000000
1957-11-01,-108351500.00000000
1957-12-01,-64493629.99999999
1958-01-01,-54696650.00000000
1958-02-01,-93683310.00000000
1958-03-01,-94320620.00000000
1958-04-01,-89871180.00000000
1958-05-01,-53444520.00000000
1958-06-01,-177477700.00000000
1958-07-01,-69732040.00000000
1958-08-01,-96627820.00000000
1958-09-01,-129731400.00000000
1958-10-01,-98057100.00000000
1958-11-01,-91532110.00000000
1958-12-01,-192446100.00000000
1959-01-01,-95805650.00000000
1959-02-01,-90442600.00000000
1959-03-01,-95197630.00000000
1959-04-01,-110527200.00000000
1959-05-01,-51109430.00000000
1959-06-01,-151401100.00000000
1959-07-01,-135254600.00000000
1959-08-01,-96977860.00000000
1959-09-01,-140164400.00000000
1959-10-01,-112940500.00000000
1959-11-01,-173285400.00000000
1959-12-01,-177089600.00000000
1960-01-01,-111378100.00000000
1960-02-01,-198099800.00000000
1960-03-01,-171635200.00000000
1960-04-01,-190010200.00000000
1960-05-01,-186540000.00000000
1960-06-01,-235288200.00000000
1960-07-01,-233606700.00000000
1960-08-01,-221537700.00000000
1960-09-01,-206729900.00000000
1960-10-01,-260429700.00000000
1960-11-01,-240335100.00000000
1960-12-01,-188377800.00000000
1961-01-01,-154589200.00000000
1961-02-01,-185754800.00000000
1961-03-01,-192945700.00000000
1961-04-01,-132829100.00000000
1961-05-01,-210911800.00000000
1961-06-01,-125388000.00000000
1961-07-01,-70581330.00000000
1961-08-01,-89177890.00000000
1961-09-01,-156147900.00000000
1961-10-01,-124631100.00000000
1961-11-01,-138745600.00000000
1961-12-01,-101774200.00000000
1962-01-01,-161410500.00000000
1962-02-01,-120102400.00000000
1962-03-01,-144218400.00000000
1962-04-01,-61518560.00000000
1962-05-01,-157884400.00000000
1962-06-01,-120622500.00000000
1962-07-01,-136301500.00000000
1962-08-01,-186822300.00000000
1962-09-01,-113626200.00000000
1962-10-01,-137895800.00000000
1962-11-01,-149131700.00000000
1962-12-01,-100325700.00000000
1963-01-01,-100185700.00000000
1963-02-01,-120062300.00000000
1963-03-01,-79340700.00000000
1963-04-01,-117752000.00000000
1963-05-01,-157844200.00000000
1963-06-01,-126301700.00000000
1963-07-01,-166454000.00000000
1963-08-01,-139689300.00000000
1963-09-01,-164003200.00000000
1963-10-01,-178848300.00000000
1963-11-01,-191406700.00000000
1963-12-01,-204880900.00000000
1964-01-01,-313631500.00000000
1964-02-01,-234113400.00000000
1964-03-01,-161749400.00000000
1964-04-01,-289122400.00000000
1964-05-01,-182006600.00000000
1964-06-01,-282473700.00000000
1964-07-01,-218624700.00000000
1964-08-01,-276854400.00000000
1964-09-01,-296111800.00000000
1964-10-01,-310248500.00000000
1964-11-01,-255558900.00000000
1964-12-01,-233986700.00000000
1965-01-01,-202439200.00000000
1965-02-01,-121833300.00000000
1965-03-01,-235737700.00000000
1965-04-01,-163564800.00000000
1965-05-01,-280043600.00000000
1965-06-01,-162666300.00000000
1965-07-01,-160104100.00000000
1965-08-01,-197719300.00000000
1965-09-01,-242982700.00000000
1965-10-01,-214290100.00000000
1965-11-01,-172222700.00000000
1965-12-01,-212152400.00000000
1966-01-01,-245585900.00000000
1966-02-01,-193832000.00000000
1966-03-01,-134082800.00000000
1966-04-01,-226462600.00000000
1966-05-01,-167785500.00000000
1966-06-01,-230425200.00000000
1966-07-01,-275552600.00000000
1966-08-01,-166862200.00000000
1966-09-01,-147566600.00000000
1966-10-01,-45919840.00000000
1966-11-01,71606310.00000000
1966-12-01,-147759000.00000000
1967-01-01,-224518400.00000000
1967-02-01,-183907900.00000000
1967-03-01,-202682100.00000000
1967-04-01,-203735400.00000000
1967-05-01,-157998100.00000000
1967-06-01,-238730400.00000000
1967-07-01,-117723500.00000000
1967-08-01,-321568700.00000000
1967-09-01,-303605100.00000000
1967-10-01,-441331600.00000000
1967-11-01,-590168100.00000000
1967-12-01,-280889400.00000000
1968-01-01,-330089800.00000000
1968-02-01,-300385100.00000000
1968-03-01,-285357400.00000000
1968-04-01,-320085600.00000000
1968-05-01,-423243300.00000000
1968-06-01,-173831900.00000000
1968-07-01,-316976400.00000000
1968-08-01,-315283100.00000000
1968-09-01,-220820900.00000000
1968-10-01,-377721200.00000000
1968-11-01,-201947800.00000000
1968-12-01,-200264500.00000000
1969-01-01,-248558100.00000000
1969-02-01,-297724700.00000000
1969-03-01,-243846500.00000000
1969-04-01,-265098000.00000000
1969-05-01,-178980900.00000000
1969-06-01,-135771700.00000000
1969-07-01,-192097400.00000000
1969-08-01,-136605100.00000000
1969-09-01,-100548000.00000000
1969-10-01,-221123400.00000000
1969-11-01,-87885830.00000000
1969-12-01,-218824300.00000000
1970-01-01,-191544100.00000000
1970-02-01,-251543000.00000003
1970-03-01,-122961700.00000000
1970-04-01,-300152000.00000000
1970-05-01,-256603700.00000000
1970-06-01,-332720400.00000000
1970-07-01,115291500.00000000
1970-08-01,-795836700.00000000
1970-09-01,-361092700.00000000
1970-10-01,-296083500.00000000
1970-11-01,-244668100.00000000
1970-12-01,-259606800.00000003
1971-01-01,-226352000.00000000
1971-02-01,-506846900.00000000
1971-03-01,-330645900.00000000
1971-04-01,-199773300.00000000
1971-05-01,-67104570.00000000
1971-06-01,-256540800.00000000
1971-07-01,-112954400.00000000
1971-08-01,-75513440.00000000
1971-09-01,-170279500.00000000
1971-10-01,-219441500.00000000
1971-11-01,-208105400.00000000
1971-12-01,-191053200.00000000
1972-01-01,-119113800.00000000
1972-02-01,-343693300.00000000
1972-03-01,-483813500.00000000
1972-04-01,-303530100.00000000
1972-05-01,-220137600.00000000
1972-06-01,-218137800.00000000
1972-07-01,-9001564.00000000
1972-08-01,-712827300.00000000
1972-09-01,-679220400.00000000
1972-10-01,-389971800.00000000
1972-11-01,-462467800.00000000
1972-12-01,-366314900.00000000
1973-01-01,-626353700.00000000
1973-02-01,-502082600.00000006
1973-03-01,-798418000.00000000
1973-04-01,-441594200.00000000
1973-05-01,-866219300.00000000
1973-06-01,-669181100.00000000
1973-07-01,-700791400.00000000
1973-08-01,-1004162000.00000000
1973-09-01,-983052600.00000000
1973-10-01,-1093311000.00000000
1973-11-01,-1159224000.00000000
1973-12-01,-1062023000.00000000
1974-01-01,-1077552000.00000000
1974-02-01,-1473400000.00000000
1974-03-01,-1506166000.00000000
1974-04-01,-1619725000.00000000
1974-05-01,-1617597000.00000000
1974-06-01,-1574618000.00000000
1974-07-01,-1564862000.00000000
1974-08-01,-1320460000.00000000
1974-09-01,-1292829000.00000000
1974-10-01,-1399555000.00000000
1974-11-01,-1487064000.00000000
1974-12-01,-1368248000.00000000
1975-01-01,-1298976000.00000000
1975-02-01,-1264922000.00000000
1975-03-01,-647464100.00000000
1975-04-01,-1025912000.00000000
1975-05-01,-497109100.00000000
1975-06-01,-848080800.00000000
1975-07-01,-1078404000.00000000
1975-08-01,-1145984000.00000000
1975-09-01,-813003500.00000000
1975-10-01,-945676000.00000000
1975-11-01,-801282500.00000000
1975-12-01,-829536200.00000000
1976-01-01,-655965800.00000000
1976-02-01,-892779100.00000000
1976-03-01,-719417900.00000000
1976-04-01,-1090475000.00000000
1976-05-01,-926425500.00000000
1976-06-01,-1100279000.00000000
1976-07-01,-1166335000.00000000
1976-08-01,-870263400.00000000
1976-09-01,-1119400000.00000000
1976-10-01,-1013097000.00000000
1976-11-01,-1204953000.00000000
1976-12-01,-1056811000.00000000
1977-01-01,-1100333000.00000000
1977-02-01,-914313100.00000000
1977-03-01,-832052600.00000000
1977-04-01,-783109500.00000000
1977-05-01,-969352700.00000000
1977-06-01,-1037862000.00000000
1977-07-01,-628812100.00000000
1977-08-01,-310293900.00000000
1977-09-01,-508202400.00000006
1977-10-01,-548030100.00000000
1977-11-01,-340228800.00000000
1977-12-01,-972110200.00000000
1978-01-01,-845841800.00000000
1978-02-01,-370419400.00000000
1978-03-01,-767859000.00000000
1978-04-01,-323230200.00000000
1978-05-01,-1042389000.00000000
1978-06-01,-1034322000.00000000
1978-07-01,-819365900.00000000
1978-08-01,-595781100.00000000
1978-09-01,-963564200.00000000
1978-10-01,-596951200.00000000
1978-11-01,-1063675000.00000000
1978-12-01,-628505200.00000000
1979-01-01,-489297100.00000000
1979-02-01,-2297777000.00000000
1979-03-01,-1600239000.00000000
1979-04-01,-1107389000.00000000
1979-05-01,-1137486000.00000000
1979-06-01,-910750800.00000000
1979-07-01,-941724700.00000000
1979-08-01,-1073450000.00000000
1979-09-01,-972618600.00000000
1979-10-01,-1740781000.00000000
1979-11-01,-1283792000.00000000
1979-12-01,-859595400.00000000
1980-01-01,-1094850000.00000000
1980-02-01,-1295488000.00000000
1980-03-01,-757826000.00000000
1980-04-01,-1455165000.00000000
1980-05-01,-530552300.00000000
1980-06-01,-637537700.00000000
1980-07-01,-150912400.00000000
1980-08-01,-118364800.00000000
1980-09-01,128139200.00000000
1980-10-01,288933600.00000000
1980-11-01,357323300.00000000
1980-12-01,-135674400.00000000
1981-01-01,906402300.00000000
1981-02-01,281911500.00000000
1981-03-01,837673500.00000000
1981-04-01,926833700.00000000
1981-05-01,309797000.00000000
1981-06-01,-377678900.00000000
1981-07-01,-404260600.00000000
1981-08-01,-1073460000.00000000
1981-09-01,-624498100.00000000
1981-10-01,-65130560.00000001
1981-11-01,-1049723000.00000000
1981-12-01,-567147700.00000000
1982-01-01,-616671600.00000000
1982-02-01,-219146000.00000000
1982-03-01,-412155200.00000000
1982-04-01,-231830700.00000000
1982-05-01,-488720700.00000000
1982-06-01,-745413200.00000000
1982-07-01,-208097000.00000000
1982-08-01,-24928120.00000000
1982-09-01,-346887000.00000000
1982-10-01,48071160.00000000
1982-11-01,64983000.00000000
1982-12-01,-204856300.00000000
1983-01-01,-829702100.00000000
1983-02-01,-757797100.00000000
1983-03-01,-339798600.00000000
1983-04-01,-458674900.00000000
1983-05-01,-1123483000.00000000
1983-06-01,-698266600.00000000
1983-07-01,-660544300.00000000
1983-08-01,-450112800.00000000
1983-09-01,-517045100.00000006
1983-10-01,-922196400.00000000
1983-11-01,-673797100.00000000
1983-12-01,-412991000.00000000
1984-01-01,-887759400.00000000
1984-02-01,-229119600.00000000
1984-03-01,-833178000.00000000
1984-04-01,-1237559000.00000000
1984-05-01,-1179868000.00000000
1984-06-01,-818216500.00000000
1984-07-01,-433106300.00000000
1984-08-01,-1205387000.00000000
1984-09-01,-1174283000.00000000
1984-10-01,-1194359000.00000000
1984-11-01,-743127800.00000000
1984-12-01,-949734200.00000000
1985-01-01,-836877300.00000000
1985-02-01,-1165461000.00000000
1985-03-01,-1234681000.00000000
1985-04-01,-846622300.00000000
1985-05-01,-307637900.00000000
1985-06-01,-648515200.00000000
1985-07-01,-660839300.00000000
1985-08-01,-332442200.00000000
1985-09-01,-618292600.00000000
1985-10-01,-594300100.00000000
1985-11-01,-880824000.00000000
1985-12-01,-554841200.00000000
1986-01-01,-711219400.00000000
1986-02-01,-1352161000.00000000
1986-03-01,-1727964000.00000000
1986-04-01,-1422145000.00000000
1986-05-01,-1266875000.00000000
1986-06-01,-1373010000.00000000
1986-07-01,-1502316000.00000000
1986-08-01,-2165265000.00000000
1986-09-01,-2002911000.00000000
1986-10-01,-1708374000.00000000
1986-11-01,-1997648000.00000000
1986-12-01,-1863302000.00000000
1987-01-01,-1430700000.00000000
1987-02-01,-1405095000.00000000
1987-03-01,-1289117000.00000000
1987-04-01,-1681919000.00000000
1987-05-01,-2109184000.00000000
1987-06-01,-1893405000.00000000
1987-07-01,-1922138000.00000000
1987-08-01,-2688103000.00000000
1987-09-01,-2172271000.00000000
1987-10-01,-2226304000.00000000
1987-11-01,-2660773000.00000000
1987-12-01,-2922767000.00000000
1988-01-01,-3075478000.00000000
1988-02-01,-3121352000.00000000
1988-03-01,-2968913000.00000000
1988-04-01,-2887826000.00000000
1988-05-01,-3469158000.00000000
1988-06-01,-3420465000.00000000
1988-07-01,-4346930000.00000000
1988-08-01,-3369888000.00000000
1988-09-01,-2957962000.00000000
1988-10-01,-5267642000.00000000
1988-11-01,-4565237000.00000000
1988-12-01,-3869768000.00000000
1989-01-01,-4325453000.00000000
1989-02-01,-4492494000.00000000
1989-03-01,-3556704000.00000000
1989-04-01,-4601438000.00000000
1989-05-01,-3714980000.00000000
1989-06-01,-3774883000.00000000
1989-07-01,-4350633000.00000000
1989-08-01,-4466122000.00000000
