observation_date,XTNTVA01INM667S
1990-01-01,-382456000.000000000
1990-02-01,-544575100.000000000
1990-03-01,-319323700.000000000
1990-04-01,-479300700.000000000
1990-05-01,-208015200.000000000
1990-06-01,-279452000.000000000
1990-07-01,-238929500.000000000
1990-08-01,-380317200.000000000
1990-09-01,-679595200.000000000
1990-10-01,-582877500.000000000
1990-11-01,-901410200.000000000
1990-12-01,-640467400.000000000
1991-01-01,-656651100.000000000
1991-02-01,-548542700.000000000
1991-03-01,-367573700.000000000
1991-04-01,-66709620.000000000
1991-05-01,-153049100.000000000
1991-06-01,-420364800.000000000
1991-07-01,43399960.000000000
1991-08-01,-128864500.000000000
1991-09-01,-26290450.000000000
1991-10-01,-204028400.000000000
1991-11-01,-33789360.000000000
1991-12-01,-224688800.000000000
1992-01-01,-4962544.000000000
1992-02-01,-254756100.000000000
1992-03-01,-162019800.000000000
1992-04-01,-428311200.000000000
1992-05-01,-430768300.000000000
1992-06-01,-585225700.000000000
1992-07-01,-494714400.000000000
1992-08-01,-175055900.000000000
1992-09-01,-334798100.000000000
1992-10-01,-67030519.999999993
1992-11-01,-249014900.000000000
1992-12-01,-383275500.000000000
1993-01-01,-112481700.000000000
1993-02-01,-192538100.000000000
1993-03-01,-7242901.000000000
1993-04-01,27422170.000000000
1993-05-01,36517510.000000000
1993-06-01,-209735100.000000000
1993-07-01,-70608680.000000000
1993-08-01,-130265700.000000000
1993-09-01,-199621200.000000000
1993-10-01,-7872758.000000001
1993-11-01,-47229640.000000000
1993-12-01,-273967000.000000000
1994-01-01,126363700.000000000
1994-02-01,44530170.000000000
1994-03-01,-371985300.000000000
1994-04-01,-25636840.000000000
1994-05-01,-5558929.000000000
1994-06-01,-121884100.000000000
1994-07-01,-241022700.000000000
1994-08-01,-166592300.000000000
1994-09-01,-264947600.000000000
1994-10-01,-299347300.000000000
1994-11-01,-182415800.000000000
1994-12-01,-274767500.000000000
1995-01-01,-108661800.000000000
1995-02-01,-401229500.000000000
1995-03-01,-332796000.000000000
1995-04-01,-14914510.000000000
1995-05-01,-463405700.000000000
1995-06-01,-380408300.000000000
1995-07-01,-502353500.000000000
1995-08-01,-474532300.000000000
1995-09-01,-584175700.000000000
1995-10-01,-223769600.000000000
1995-11-01,-418865900.000000000
1995-12-01,-155238800.000000000
1996-01-01,-816991700.000000000
1996-02-01,-424386700.000000000
1996-03-01,-439408200.000000000
1996-04-01,-160308200.000000000
1996-05-01,-423086100.000000000
1996-06-01,-171436900.000000000
1996-07-01,-146005100.000000000
1996-08-01,-356408700.000000000
1996-09-01,-268120100.000000000
1996-10-01,-462294500.000000000
1996-11-01,-744688700.000000000
1996-12-01,-393675700.000000000
1997-01-01,-1012721000.000000000
1997-02-01,-1071977000.000000000
1997-03-01,-514018100.000000060
1997-04-01,-565465100.000000000
1997-05-01,-285750100.000000000
1997-06-01,-460416800.000000000
1997-07-01,-444843400.000000000
1997-08-01,-286844200.000000000
1997-09-01,-116270000.000000000
1997-10-01,-461653300.000000000
1997-11-01,-555619500.000000000
1997-12-01,-705523700.000000000
1998-01-01,-717372100.000000000
1998-02-01,-1018732000.000000000
1998-03-01,-826394400.000000000
1998-04-01,-889014400.000000000
1998-05-01,-1095138000.000000000
1998-06-01,-615545000.000000000
1998-07-01,-1010989000.000000000
1998-08-01,-476843000.000000000
1998-09-01,-960759000.000000000
1998-10-01,-752913200.000000000
1998-11-01,-536711500.000000000
1998-12-01,-653750500.000000000
1999-01-01,-808906600.000000000
1999-02-01,-660019500.000000000
1999-03-01,-744294600.000000000
1999-04-01,-597412300.000000000
1999-05-01,-845444200.000000000
1999-06-01,-851002900.000000000
1999-07-01,-950638200.000000000
1999-08-01,-1042399000.000000000
1999-09-01,-1392813000.000000000
1999-10-01,-937794900.000000000
1999-11-01,-972252800.000000000
1999-12-01,-1417039000.000000000
2000-01-01,-1250730000.000000000
