observation_date,XTNTVA01JPM667S
1957-01-01,-119970500.00000000000
1957-02-01,-140368600.00000000000
1957-03-01,-116302200.00000000000
1957-04-01,-166936100.00000000000
1957-05-01,-161489200.00000000000
1957-06-01,-154486000.00000000000
1957-07-01,-128279800.00000000000
1957-08-01,-113828900.00000000000
1957-09-01,-90429500.00000000000
1957-10-01,-110188400.00000000000
1957-11-01,-57081190.00000000000
1957-12-01,-52384640.00000000000
1958-01-01,-35293630.00000000000
1958-02-01,-23343820.00000000000
1958-03-01,5057827.00000000000
1958-04-01,-9115205.00000000000
1958-05-01,-472434.40000000002
1958-06-01,-6864194.00000000000
1958-07-01,-15340220.00000000000
1958-08-01,-24010780.00000000000
1958-09-01,-21009440.00000000000
1958-10-01,-5474681.00000000000
1958-11-01,-6753033.00000000000
1958-12-01,-16701950.00000000000
1959-01-01,-12366660.00000000000
1959-02-01,18758420.00000000000
1959-03-01,-17535650.00000000000
1959-04-01,-14951160.00000000000
1959-05-01,-7030935.00000000000
1959-06-01,-28596180.00000000000
1959-07-01,-8503819.00000000000
1959-08-01,2751236.00000000000
1959-09-01,-33435310.00000000373
1959-10-01,12242240.00000000000
1959-11-01,-25816960.00000000000
1959-12-01,-49551900.00000000000
1960-01-01,-43179240.00000000000
1960-02-01,-43037190.00000000000
1960-03-01,-72736180.00000000000
1960-04-01,-23374060.00000000000
1960-05-01,-32372750.00000000000
1960-06-01,-12899000.00000000000
1960-07-01,-38684360.00000000000
1960-08-01,-39018050.00000000000
1960-09-01,-36899920.00000000000
1960-10-01,-35952340.00000000000
1960-11-01,-29058110.00000000000
1960-12-01,-43300720.00000000000
1961-01-01,-51708050.00000000000
1961-02-01,-108570200.00000000000
1961-03-01,-74413900.00000000000
1961-04-01,-73624740.00000000000
1961-05-01,-134312100.00000000000
1961-06-01,-147105000.00000000000
1961-07-01,-131581000.00000000000
1961-08-01,-176684200.00000000000
1961-09-01,-154256900.00000000000
1961-10-01,-185218800.00000000000
1961-11-01,-181821500.00000000000
1961-12-01,-145004300.00000000000
1962-01-01,-131387700.00000000000
1962-02-01,-99967310.00000000000
1962-03-01,-104729700.00000000000
1962-04-01,-106612700.00000000000
1962-05-01,-40119550.00000000000
1962-06-01,-33847420.00000000000
1962-07-01,-39180110.00000000000
1962-08-01,-40395860.00000000000
1962-09-01,-12922330.00000000000
1962-10-01,-41180930.00000000000
1962-11-01,-37470180.00000000000
1962-12-01,-45923990.00000000000
1963-01-01,-46091390.00000000000
1963-02-01,-69502490.00000000000
1963-03-01,-91479990.00000000000
1963-04-01,-98295670.00000000000
1963-05-01,-112996300.00000000000
1963-06-01,-96489260.00000000000
1963-07-01,-152075200.00000000000
1963-08-01,-118932700.00000000000
1963-09-01,-103601000.00000000000
1963-10-01,-151165400.00000000000
1963-11-01,-141785700.00000000000
1963-12-01,-126282100.00000000000
1964-01-01,-221024600.00000000000
1964-02-01,-168317100.00000000000
1964-03-01,-135267800.00000000000
1964-04-01,-129930600.00000000000
1964-05-01,-132467900.00000000000
1964-06-01,-113106600.00000000000
1964-07-01,-86519240.00000000000
1964-08-01,-70412380.00000000000
1964-09-01,-97565480.00000000000
1964-10-01,-48377950.00000000000
1964-11-01,-43418270.00000000000
1964-12-01,-64950190.00000000745
1965-01-01,-10141020.00000000000
1965-02-01,25687530.00000000000
1965-03-01,38350880.00000000000
1965-04-01,16897290.00000000000
1965-05-01,36214480.00000000000
1965-06-01,-4505397.00000000000
1965-07-01,43470060.00000000000
1965-08-01,57684080.00000000000
1965-09-01,-7700411.00000000000
1965-10-01,37701660.00000000000
1965-11-01,21741040.00000000000
1965-12-01,6064158.00000000000
1966-01-01,106625100.00000000000
1966-02-01,5913100.00000000000
1966-03-01,9389197.00000000000
1966-04-01,579409.00000000000
1966-05-01,7701261.00000000000
1966-06-01,25542830.00000000000
1966-07-01,38465960.00000000000
1966-08-01,-31079510.00000000000
1966-09-01,11305410.00000000000
1966-10-01,-4218731.00000000000
1966-11-01,937650.90000000002
1966-12-01,55761110.00000000000
1967-01-01,-63289689.99999999255
1967-02-01,-39544620.00000000000
1967-03-01,-86989340.00000000000
1967-04-01,-66051860.00000000745
1967-05-01,-140379200.00000000000
1967-06-01,-122224000.00000000000
1967-07-01,-65320970.00000000745
1967-08-01,-118732100.00000000000
1967-09-01,-102270700.00000000000
1967-10-01,-100710400.00000000000
1967-11-01,-167882800.00000000000
1967-12-01,-158612500.00000000000
1968-01-01,-104871300.00000000000
1968-02-01,-76496440.00000000000
